radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave.points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave.points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave.points_worst,symmetry_worst,fractal_dimension_worst,diagnosis
0.1798750159424769,0.10906062142302497,0.16987848932416683,0.13163363799610628,0.4274557529334675,0.14118737350022242,0.0,0.0,0.4900999027782871,0.3373252054880833,0.08225384955629833,0.06466064635464053,0.061173151056080066,0.043205421761568163,0.26900719645898385,0.08658374051810444,0.0,0.0,0.32318810039177054,0.1878593671704206,0.13892875758217438,0.0806415326883283,0.12076321633120601,0.0951050194847829,0.412169593989564,0.11953497521202727,0.0,0.0,0.3856111839158599,0.23037532597231136,0
0.6039605548904177,0.2864285365184194,0.6110933601142644,0.5190090221572125,0.5544769149303934,0.722498751416725,0.6281434539083488,0.7326522531567524,0.6126173066439975,0.3926619317732549,0.48221856100075144,0.08806644284745013,0.4300722360776364,0.43537369117248803,0.35334161131635233,0.6058584291042649,0.34296685353873874,0.6261946339947925,0.3755737892300764,0.3785977954997498,0.6010659763618417,0.24683777245061944,0.5887941074045456,0.5137375317383015,0.5739245587643396,0.6780248935338467,0.5499055974748623,0.8499039767876428,0.5173786610633965,0.44478649366450673,1
0.6013034619467117,0.45354144987694833,0.5956260901486387,0.5130603141879807,0.5288851219726964,0.4947595049595548,0.5304681315714767,0.6622451120764765,0.5347634802013235,0.25763737279788135,0.24954983467388803,0.2076589420029481,0.23034622704966323,0.2151921890657588,0.3231940033346946,0.37139934276004716,0.2517113145223827,0.5294866646616853,0.15676969377386257,0.19495225317112594,0.5569813746938218,0.44067073783146204,0.5316540573449634,0.44793991498581776,0.5764601900154405,0.5165074065536324,0.5134765301012855,0.8236203709622033,0.3759422987334545,0.25798531315671647,1
0.24334013538107468,0.5725526297231478,0.23658158020683195,0.1850243758561847,0.32493944785678486,0.2625032952833882,0.19044662152781536,0.20138684177413735,0.526808778207589,0.31632380498887924,0.2842725618530245,0.4874124897367643,0.26656319218546315,0.15168928854944017,0.36662844344789136,0.27859381261215677,0.17957581893861646,0.33479190891798216,0.35512211868355176,0.17257432955453697,0.2490138544446493,0.5994835881416682,0.2354127328961696,0.17198341118755645,0.39121474742067,0.2767067865441499,0.22242491643356696,0.3349103588329394,0.37572662993828765,0.1880631077390411,0
0.2953944983129291,0.34093294174983835,0.294438612161651,0.22574788420798753,0.5614752107291376,0.38449628813096515,0.3517928375654119,0.46976158243729976,0.3285131125229419,0.3935352889802113,0.24113388543105435,0.48494232129572556,0.23688612796700742,0.14165813690155646,0.2945009773401729,0.27227265607354556,0.2094364733365141,0.499289132856956,0.24288029356269386,0.12765164483426641,0.2692583705395225,0.5103279378800882,0.263850750746755,0.19165860306560656,0.4902271924055337,0.30737302120552396,0.3303111129070655,0.5891341424503314,0.2438200042615023,0.1987539834009504,0
0.32735502432301167,0.5070060012202697,0.3259897909402195,0.25171968016481727,0.5074335501671154,0.3999563903997291,0.35471122935766686,0.37451094684157754,0.3022822541426764,0.4118157285267756,0.1536510306646896,0.4265057299423588,0.1383248932654993,0.0983760284127542,0.48205649213166324,0.40787862688884935,0.28091660935968427,0.4636839887760239,0.2512801414619468,0.3025765066097219,0.2726689428217256,0.5287401086382237,0.25678164786134705,0.19194705703206172,0.5573586344285508,0.368698056729771,0.36718426048805497,0.530641834021542,0.19238138180108055,0.30218557275206037,0
0.8132587619028511,0.42427137395169856,0.8036245743352367,0.7634077180753371,0.4360861643569247,0.4857561109389633,0.6266496504765336,0.7060516598111413,0.276221778468295,0.1202900017009263,0.5894640535842114,0.16340185726338785,0.585081209846158,0.5230802375906934,0.2551684429991886,0.42350545908030723,0.31686596599199546,0.6390701712970468,0.30997455801172263,0.1674065907876567,0.8574160973030153,0.39723218402972504,0.8507021024468294,0.7582427687182347,0.38769699545207725,0.5060061402704854,0.5504862793657697,0.882046978823823,0.3427458259422619,0.159124547536319,1
0.435323342577814,0.24753831445846863,0.4325584074180323,0.3502695553618541,0.493896946442385,0.4020528664261055,0.44592815707757416,0.524357033147011,0.3969890128852296,0.26038378490592873,0.11505142088139164,0.16131124617988934,0.15346512736780443,0.0965454071876132,0.25286954089850466,0.32480306342238463,0.2804217602761306,0.5318070285976351,0.16545955926287798,0.14258980364827092,0.36556890753131277,0.2767332061339902,0.3795887778668178,0.2728750513019268,0.46818039463869376,0.4143823670012699,0.49783877960564027,0.7412722415431958,0.2938114980697505,0.1927260577826977,0
0.4451834829743555,0.31377255447661145,0.4342978495293318,0.3635950047654729,0.3692094570870714,0.2666535553006615,0.34878286158594785,0.3724482431653801,0.2205193302718791,0.08903098323300274,0.09959148497297038,0.2501985222575125,0.08977740892188113,0.09004322412262847,0.13378493405428554,0.22017942036405394,0.21320071635561047,0.34115345389705687,0.12071559479023591,0.03501361471060435,0.38937794486413424,0.4415036759694462,0.3652445016839633,0.2948480425153658,0.3470640597583501,0.3356237526440015,0.44118993902889436,0.5186554120281758,0.2382954022689382,0.10058472316479405,0
0.5138052140710687,0.417843284799984,0.5041443276286758,0.43691648851098497,0.4197271838650487,0.336746441792802,0.4784238806325544,0.5743870447156489,0.43604160754449595,0.09779195411612074,0.3898435136550632,0.25328710973758484,0.35945640781682114,0.3044031891619341,0.4637652402676833,0.31502650958614475,0.29729419500528165,0.5853875106301966,0.18583977643223243,0.09957997204368815,0.511504329181938,0.4168630667879185,0.48564039685139926,0.41389251102248625,0.587828411449715,0.3324319733090643,0.47535088771735157,0.7227286972021036,0.2843468754067594,0.0820181654036094,1
0.28271848506585706,0.23731515339005171,0.2780270956872358,0.21502901020003407,0.5083324119126911,0.31263628771341967,0.3184427902844736,0.38154493936555783,0.4799203174624336,0.2802147668456807,0.1265512087493651,0.2600289404595597,0.11219953462403126,0.08255622904630014,0.29791264342806456,0.19768336327932137,0.23055707678699794,0.4365391106769206,0.21185457364619592,0.15998400892654982,0.2323774640798416,0.3181518593347563,0.2163982240868657,0.16599690637478698,0.51659212816736,0.26934015216653673,0.3795911706942215,0.5746057964429543,0.2875868766342441,0.20297263832289003,0
0.4243979884447244,0.6858218763689072,0.4222209396230058,0.3417972937004341,0.3280343494334652,0.40830560261138216,0.5083648926754947,0.46806568671238313,0.18051098440643565,0.27134242816553256,0.18016705013185297,0.5740864933102453,0.152113671148687,0.13858351169865382,0.2815892344839005,0.378194825687037,0.31180478223116187,0.43762260479991444,0.10445940626677502,0.21000620748680307,0.36162235280219235,0.8120210508068626,0.3456541382014281,0.2718596368982129,0.3024396122057196,0.37914023461515606,0.49470034819554387,0.531450715064864,0.09338321723161302,0.20191929470212555,0
0.7184428589054028,0.7814082837178797,0.7074721299575607,0.6755165227526214,0.4479303621704862,0.443417674902301,0.5659421650734817,0.6555315934263728,0.4208347697905017,0.16566835270155167,0.5500597127070315,0.4170379432001441,0.5011869915318543,0.5573048079713614,0.1930616439144094,0.23124796287436059,0.23262880650547482,0.4192742175269744,0.14640050105164087,0.12626730712695636,0.9048311244689623,0.952078151149419,0.860497098849,0.8713636323008163,0.524427362856938,0.4042203030177595,0.5243282633956777,0.755051715303995,0.33386657070915515,0.23567590365626545,1
0.1363565009364769,0.3321956559823023,0.14764389630570618,0.10118215067907266,0.5553531359867205,0.5277353678103182,0.8563670787523064,0.466310334468162,0.592951122886276,0.6784722112647765,0.1750618928917586,0.3059162223852938,0.1317092228025034,0.0771628343636718,0.4171135436502159,0.7672239785990717,0.8758833924511398,0.7932753932857908,0.6039818070660004,0.47509086053063676,0.12389560320856885,0.36181497973445276,0.11351858320575525,0.08545402383132628,0.5764601900154405,0.5738797982964374,1.0,0.7754834430513236,0.6075079529169568,0.4896741761235823,0
0.7332428769820329,0.6468853172279316,0.749186254661471,0.6370771398323528,0.6199376229908373,0.8761591989933396,0.7633534755176119,0.8622869402905429,0.7255157329449422,0.5469002682408526,0.33773505659373404,0.16973201933101667,0.3223734689026884,0.3103649693496279,0.17643006288141766,0.5325728922706775,0.31269438398822863,0.5448270570268823,0.23573850922200107,0.30003311841985647,0.7370620960040956,0.6493678295332863,0.7069522339198621,0.6218629971827234,0.5821528784230459,0.8173145156005135,0.7358896291740215,0.9987965266850967,0.583471746660858,0.5600482261271931,1
0.1453298398561811,0.19256085020296787,0.15139662608662585,0.10973329816610483,0.277175760315749,0.3491871792965313,0.3745662909009402,0.32916546081935977,0.700941280396981,0.4553163359735968,0.22499843391776447,0.5619902333593036,0.19508350448425021,0.10841342557348382,0.3857047297236521,0.47108574734712805,0.32998316455372223,0.5436087870470842,0.6033466999159802,0.32478489495177876,0.10913064016807283,0.25709666328028935,0.1141538701548781,0.07751473399173925,0.2284903615495395,0.2831117804037687,0.3340381260403703,0.41810404992486483,0.42297868441970843,0.25697590474080867,0
0.23358610645605316,0.6047889577922949,0.22910387098262686,0.17482615773520133,0.46531863385572914,0.28929820042386756,0.23609403555996827,0.2833167655858506,0.4870516676180672,0.31654804192735675,0.12180340831440278,0.3861508528962635,0.09257232621098799,0.07114873392740692,0.32136269198758904,0.16935304340430443,0.16522100289605982,0.3439461007920389,0.30239729469557936,0.14886964605537226,0.21459321813058307,0.6902264039959534,0.197802161794557,0.1499269396196229,0.5871986390347324,0.24172212078917688,0.29976028761653684,0.4591939748398378,0.4491728943472907,0.23005818569338565,0
0.20561707215638259,0.2352602755965323,0.19922307053002697,0.14939298478351698,0.6140013583759707,0.3226498039551706,0.15936848191276407,0.2532100079994735,0.8776477213660381,0.4546749382847155,0.2823324233962522,0.3728174962003632,0.24876282528203497,0.15842686127688513,0.33539735462070086,0.17901960712839418,0.13912606012555884,0.39395411973495986,0.6022025518260818,0.3307616440238549,0.15800579981079588,0.19889032925938488,0.14380932031242644,0.10830687797207572,0.44040017944041354,0.1724646801367214,0.13159139002880266,0.2977002343856393,0.4790901688696386,0.21994819122858456,0
0.4402618895881958,0.6764754725416235,0.45242990004086037,0.35991703711484846,0.6182434099813601,0.5800783604448562,0.6196939716962728,0.6049826246621808,0.6834778319398778,0.479587880946335,0.20157581318636614,0.2585030286795219,0.21651526014917843,0.149788544699242,0.2479959897986176,0.49438800320730325,0.3460089915337783,0.4543990533835379,0.2470926570328668,0.30819426108398074,0.4274740348347422,0.7353962436460013,0.4617537947286011,0.33135936313712533,0.6967679225776386,0.7479666160076603,0.7491208905284902,0.7670176994064407,0.6056722513659448,0.5956600624861341,1
0.43383844622326073,0.4207038324399224,0.44741715427086126,0.3559098188354364,0.38045851461167124,0.6024092029808867,0.5649062092990236,0.572827384753608,0.39164784284987664,0.5038750638072247,0.4443197188495569,0.4535590430562786,0.3189973293056712,0.29855049295781677,0.34590381025608785,0.8696546713074137,0.5015128627614167,0.7245067431275433,0.5886332701453452,0.8491392614944631,0.36241266382734094,0.3464296937828779,0.3411295909126625,0.27301495768986284,0.2398784626300916,0.38452329182712824,0.42108941322445104,0.5923336108386975,0.19338290184240192,0.280763440338071,0
0.277723896302855,0.2560608921126035,0.2713832916911453,0.21077232639798793,0.4636611690882031,0.2748233167138572,0.2864889418056912,0.3780114338683274,0.40231471462147494,0.2105260216031808,0.06280924280564154,0.24640958229645926,0.052132671562513166,0.04601364915742259,0.22404204277661255,0.2367260872925697,0.19029482707662135,0.4036675958519559,0.17551879360199046,0.0695690916975922,0.21772619385541192,0.34315202835035374,0.2103436840662415,0.15277606315664427,0.38134650794785996,0.27885147910050617,0.33427715156365084,0.5396957269269697,0.29035725080185937,0.11538379487134853,0
0.3225298644369321,0.35524402375756536,0.3134971434113937,0.24915179579124747,0.37047386876460897,0.26583452227803517,0.3017055548037485,0.340374603599252,0.5238174661868387,0.293809925605625,0.0992783447491612,0.24281668854663263,0.09117792808257108,0.0703765917240056,0.24357785932665976,0.24187774742329868,0.22439593435161734,0.38743281533569046,0.23593249141326572,0.13951286529737442,0.2730945572240585,0.43538400511076536,0.25212469213367894,0.1965377320959008,0.4003268664389974,0.29841591835747566,0.39394376919902524,0.5311920071439405,0.38732274441655246,0.2288682157019788,0
0.6834015530848279,0.4395102698736557,0.6757833573505593,0.6011791469145269,0.5297735162655273,0.496609735350969,0.5749780974598733,0.6846441225576131,0.4381294498278283,0.28475380395250127,0.27827597038711227,0.2077918535448149,0.2727671081381943,0.24754473060431506,0.22176337605577667,0.32542024497213806,0.27761611457317653,0.47238577830638195,0.07299631393612444,0.19827213840129845,0.6448451055169638,0.4356627496509684,0.6364927129956012,0.5223809489731684,0.5348223294782399,0.4749187859066614,0.5781567051577364,0.7445102636270692,0.2607143848423884,0.3062350825478868,1
0.328424890088991,0.49280149820920416,0.3254389500446516,0.2526948664480245,0.3819076805798365,0.3748425080908566,0.3754098041969073,0.43143157139369,0.503757865689197,0.33331561942933163,0.15560800130703106,0.3884348404910628,0.16085826656905106,0.09522855206121761,0.3179913395057672,0.34456455736364067,0.2612615083734605,0.49490681184969587,0.2661185144468446,0.2582975702726308,0.2832627273289253,0.5755860771571775,0.28156251708474367,0.2008002837555255,0.4600949557310825,0.3834740517337198,0.44091829819922534,0.6434977444242037,0.35682655947415876,0.31556327679388363,0
0.7336521781432137,0.44864611594997306,0.7218927546148647,0.6632247669103732,0.46780193738537923,0.45389693632367867,0.6068957070619583,0.7576646131395977,0.30396833882877217,0.16258796623605942,0.3534921549721103,0.35182571253375094,0.33029460383538983,0.31151551573439984,0.24103005317873405,0.30137191836407895,0.28360058696923207,0.5269763852650446,0.06586379823199556,0.11933273327202545,0.7064014633006447,0.614885639587182,0.6708194758694307,0.6075465906040693,0.5027985823383117,0.45363899920904466,0.5927544411272162,0.8851582653058012,0.19238138180108055,0.17147940028548603,1
0.4564397468474144,0.30679635491765844,0.46601600607601557,0.3719494104740797,0.63763798864263,0.5950267857827843,0.6292614793327741,0.6659497470578105,0.615002758803521,0.41333395916455773,0.23454235087212816,0.23226071642113455,0.22492514609723685,0.18421807911174828,0.3123906713272111,0.35143279671793637,0.2757450879623308,0.49067840431148235,0.19661576424121624,0.22690387014195976,0.47721295651704543,0.49409434803483454,0.47705167863131404,0.3774559386276861,0.812483788149875,0.5838944042364955,0.6129590931214379,0.8346038424804677,0.4846797141684426,0.41525955519907654,1
0.17559002421018577,0.3756916222370299,0.1721221142121626,0.13209781827122224,0.3986283066115981,0.24737799941560412,0.26281583846574696,0.2743146167201487,0.6532687442232143,0.3353211158402738,0.20614235073574744,0.3488915918385268,0.19190917502270816,0.10444076067417335,0.3348418652023656,0.29195982073478555,0.2617925773114157,0.43268173916045644,0.2664902463794791,0.22852980239970325,0.16366114459616876,0.4464910245940872,0.1507580662025435,0.1165905880675952,0.412169593989564,0.26347891701870235,0.31936938662279624,0.4747942220210823,0.4003017300844395,0.259614267362269,0
0.38291236541844387,0.31763212476858405,0.36952903888560373,0.30301827557790106,0.2992558755974781,0.22174338179627362,0.2260557859672245,0.2705748243766983,0.3570888949144877,0.17205482323029297,0.0470795133102066,0.11328513697103915,0.03870472581552242,0.0497103647352371,0.1843696128205901,0.20076667061805145,0.19141947168826415,0.3223093409027857,0.12924858763488795,0.10941714428417046,0.32062888694444547,0.33357016963858377,0.2952210623981316,0.23539548484868655,0.3975283435559587,0.28282895119942014,0.33006921531848205,0.49000315589137294,0.3052566684089678,0.18445170731309002,0
0.6570605873418109,0.6438042919241205,0.6597021751808755,0.5813431013532526,0.4415985347988387,0.6140446839715514,0.6230875144064312,0.6143172518208257,0.46454903149530136,0.3012593553924834,0.3024104855653267,0.11081846350386254,0.2640597190775764,0.2731737819137168,0.2179087431145481,0.4202603241204367,0.29716675589318675,0.42739580228734514,0.18437544146311685,0.22757740339516266,0.6583110718488246,0.5856929095238528,0.6405468145712804,0.5612932021402159,0.5934869432643628,0.7488944616948165,0.697496664826499,0.783199886271487,0.5019093473340793,0.4549513792332296,1
0.6013034619467117,0.033546102381565746,0.6276763107653315,0.5169338906715393,0.6560105137452701,0.8643691257396452,0.8385342234287718,0.8550516476093845,0.7363487251044329,0.6434787784724425,0.5234873545480089,0.21819741200413467,0.5396857636381647,0.47286126173694,0.28586271092040116,0.5428640620965511,0.3683501298789213,0.5482929129522242,0.4397040688205452,0.34154324532584623,0.697087299934649,0.19486173011474306,0.7414039433473149,0.6069000506056174,0.6631463089874441,0.7535910087063851,0.7540624799326463,0.9550013044016928,0.6744929538638197,0.49889064942831784,1
0.4734031128336249,0.7671296358927058,0.4993129054414617,0.3890483542460491,0.5395177246922132,0.7082010741411476,0.7729615389969348,0.6845715236366139,0.60112836707764,0.49544952234203077,0.12944303774828664,0.30903531203112355,0.17464197302479978,0.10403464216832295,0.19710650502403437,0.5386243530426467,0.4310839052125855,0.5519086378513657,0.29866933606700335,0.339269881250702,0.42972465722425734,0.8608253823766772,0.48513675295889425,0.3223967650267793,0.5348223294782399,0.8392206223089413,0.9666978805874503,0.8997899716751391,0.5817936857647056,0.6371683037502114,1
0.4263906697312023,0.36383244078034993,0.412466494744819,0.3466220131132042,0.15459072508219296,0.19902352694327263,0.24081048715047582,0.26132404873892523,0.3488926753348316,0.14474702039113652,0.1070233734783565,0.13525003636857913,0.10966884679876143,0.09315846837752512,0.1103711756328341,0.21805850949809477,0.16506809124562735,0.31514766802483074,0.08451194272411017,0.10029298881331403,0.38006398690800325,0.4364986519915033,0.3641338465039011,0.29103768742103586,0.19777849802897496,0.34782900396029365,0.3535533905932738,0.5086874154114078,0.28109830432193894,0.19215434862736536,0
0.29264947167021327,0.3983803089768547,0.28178390917935536,0.22305605969350428,0.38595876659004946,0.2006312305742648,0.19258756939061858,0.23886744038388052,0.5067799692117692,0.27111456168091275,0.04864445523812205,0.3699663069806466,0.04793671973419272,0.036296474695640096,0.2701493962155479,0.1497324773872388,0.16221322792279094,0.3803767785421466,0.33550424869340706,0.07590987455536033,0.23061181423012023,0.47198436447806325,0.216652369874773,0.16217955550919155,0.4045160416623401,0.19052703475392468,0.2514335893238125,0.44416801254446225,0.4650192886863428,0.13206018635505679,0
0.4758104624922219,0.15135445261789093,0.46268511854383976,0.3932585907187167,0.32393984376419227,0.24612877942688216,0.37155162384873225,0.39611683719295937,0.1907551752518013,0.130387852882913,0.09406982219376431,0.001342932103043315,0.09555522732506572,0.09015139328934704,0.1785825924020602,0.19880773707427482,0.21561516410006742,0.37371995333858565,0.04623925674385426,0.07548007609294502,0.4244671809290469,0.14643803474384387,0.4072353444221736,0.3280380892065947,0.40381856057145016,0.35018750497576606,0.4863964120432657,0.5963808372950823,0.20533306312946398,0.17554267956101843,0
0.47917414034315065,0.2094870767134842,0.4930769822769715,0.38288353568855116,0.5614752107291376,0.7198481312665758,0.6975993108514863,0.696340905062756,0.781800278000901,0.4700305308643924,0.241355762881989,0.15043812594670425,0.25391575768480945,0.1979689222237163,0.303646229544158,0.5721136248169479,0.4034572812303402,0.6531431284197455,0.5350890360264744,0.254667821820142,0.45017839994522413,0.25229852270146647,0.4668734301536813,0.34313452573972614,0.5172463538581338,0.7023728720931812,0.7096437480886293,0.9068278611508637,0.6860589012768289,0.36559995277230906,1
0.3885498384815451,0.390372208160787,0.3893009750840507,0.3061985600545507,0.5492109274081489,0.44473553552415446,0.44836472635015745,0.5171511655520165,0.4402149761442038,0.25992623786109004,0.09422883003694171,0.3440643982266923,0.0942802231621559,0.086277658055877,0.23977678824435744,0.28840583634614825,0.28885003623739336,0.5088718491113042,0.1347182524859875,0.1381052515402791,0.3234866600779488,0.4895380783282388,0.3160938457938073,0.23977642091470985,0.5419348612946147,0.3958269998923722,0.524023509947441,0.7066206300247907,0.288049038317287,0.19297099626213665,0
0.22375391281438772,0.4253398814301168,0.21805423643849575,0.16821782707756533,0.558853917088334,0.2344377276799674,0.33643898444301296,0.3906206510692305,0.4039094288502316,0.3413291763087343,0.2027218108919916,0.6310424452128724,0.1876390141660677,0.10691279425179581,0.6313338074940172,0.21925302874201522,0.21701603534292024,0.4632752764984742,0.5081155732684928,0.20830818394059744,0.1795212478443532,0.5489937825388549,0.16958009836208499,0.12518062801954682,0.5972499277819756,0.17965774641148585,0.3071303851500664,0.48112125626523766,0.33720350367095675,0.19802239770013497,0
0.4451834829743555,0.24997931955710095,0.4455506261884715,0.3563734108624269,0.6123019197556421,0.5054933679835365,0.4832237107584595,0.5925313825982697,0.595359601737588,0.320357363007985,0.28012836427721366,0.160516111814757,0.2836105247872623,0.19011583388666634,0.24307922047214403,0.5072892640757196,0.3346941917933474,0.5544768631590917,0.3486355872995635,0.27770258945326276,0.3847295161175369,0.22507320672853393,0.3839677749061786,0.285563113044085,0.44176558464758653,0.452389856977274,0.4560561593129561,0.692869921790762,0.39542278616436166,0.2556547423239319,0
0.43581796519598504,0.4380995635203573,0.43632440074037804,0.351619273425686,0.4849979696197275,0.46391348866084015,0.5258099478122958,0.5451758430095677,0.5138133838818251,0.3471028240440246,0.09071327789697214,0.12833065250706066,0.08706659831554914,0.08699219921257972,0.1644152984174279,0.24622225344360457,0.2247332874877474,0.37194165511491595,0.179962393176822,0.10179288209642859,0.45973903087476853,0.5659230162588955,0.4295407461048554,0.362347687672803,0.6202921625983968,0.5462978117056447,0.6298612860119389,0.7947421722010944,0.7010076575789831,0.37874440086466277,1
0.25584994893541335,0.3129992673091302,0.25365119607288167,0.19298112948344215,0.5649645753035712,0.31247667856182515,0.2671485025210702,0.35108465841694864,0.39164784284987664,0.31901348002697993,0.08051904698159201,0.35871412268524117,0.07552978332267207,0.05182584781869032,0.22533239004146144,0.1537102641104562,0.16329931618554525,0.3764974521855075,0.2200411809927037,0.11881046781765878,0.2217412562412594,0.46899256203791073,0.2103436840662415,0.15699126135254465,0.5034578085533108,0.2545426220094639,0.2919308859516649,0.505332390355366,0.36250350529381625,0.20879073232469625,0
0.6800260175019088,0.5046479659834251,0.6727033502154361,0.6183750789144592,0.4812618281591583,0.4041431913828045,0.5886699700560032,0.6870717534824142,0.31962730958160934,0.09876358729365009,0.39441622958389155,0.2535951308452534,0.40639784553736463,0.38660222788929555,0.29024342215987364,0.28120960494618374,0.2926282849133234,0.5367706684618042,0.1439480416540992,0.10344229350623388,0.756384085754413,0.5851891271110268,0.7506299936099315,0.6850979058846256,0.5953693688037482,0.45871475165177794,0.6550370084415956,0.905879990231063,0.311393669765509,0.1871612364782118,1
0.21091074522228892,0.12046639387046398,0.20967506147377668,0.15655870947100992,0.4962505499627383,0.3019316785326648,0.21226453407803775,0.31275089331985256,0.43708581866432406,0.36986205807581385,0.07584709981965032,0.086892986822797,0.07620726690445279,0.04056043631504219,0.2516919815103992,0.21645972816732809,0.1464737022627115,0.3622925884996241,0.26239070222559263,0.13148350943416634,0.17488118296325983,0.13692394164579458,0.16657955764793342,0.12115353527019634,0.48623891045489054,0.27913669941598684,0.2623164199080085,0.4796906219465888,0.34914515752504915,0.19590653778761125,0
0.35646739706702957,0.1605904239011866,0.3419381302434882,0.28225199993429206,0.1962702024275036,0.12016650998211881,0.2301134555751543,0.24124840979502482,0.17748565466122113,0.1435533778124971,0.042239771252447156,0.05258829762344419,0.048681807870724736,0.04608157044284075,0.2028445347388751,0.21377939478847077,0.2042478193694408,0.3344522484562523,0.20010063877526635,0.1099547701383837,0.27437046174789737,0.13302431862303132,0.25702618856439197,0.20172877306467907,0.2112867607861133,0.2009244311467298,0.30777984746372256,0.42941661056548946,0.20260548663833766,0.1283649489114278,0
0.38291236541844387,0.44864611594997306,0.3933394019585895,0.3054189478913534,0.5900710715905839,0.5441824401960285,0.5818643081528163,0.6373092042868888,0.595359601737588,0.53172282617723,0.21384826593997097,0.2263981979257954,0.23273511673180053,0.15449543238253097,0.23836970905209676,0.3214977281611482,0.29524856844990327,0.5026921273320346,0.21745610829206768,0.2336484457857704,0.3874431656840355,0.5541437010483798,0.40508969180062115,0.2993330952524339,0.6338628780266813,0.5278817263648545,0.6386137142579532,0.839530223734425,0.4846797141684426,0.4454662851653015,1
0.3601276904838928,0.368291778168371,0.3596060571860361,0.28761107724442114,0.23862309547617055,0.3162564134764353,0.3083119076963562,0.3059223254110276,0.47532187132133386,0.21843416266833016,0.11136280007502941,0.33512905557893313,0.17761320474442766,0.09128392040424793,0.13959999776824256,0.45313796109371485,0.29524856844990327,0.4491578278395339,0.3821740221923197,0.21673065033567676,0.2958496640440945,0.41827481390340626,0.3101698284496178,0.2194972245507708,0.18854527096709095,0.3662975646495413,0.3579315800183618,0.4765281080908945,0.4072711808879993,0.15660491659918718,0
0.5906305198809179,0.6912249601209508,0.5923839684158277,0.508832896084091,0.49634101201070013,0.4978408691874995,0.6307490971992108,0.642010076532901,0.3911128698875914,0.2223796869078427,0.213318950874821,0.2718070892612239,0.2160519569861124,0.1944861964109396,0.20192864502467223,0.29482643402730835,0.30554637268111345,0.45854890256211156,0.11675284490863586,0.14453392948814356,0.5722754748221551,0.7674894456506975,0.5666965113574681,0.4707835302529635,0.524427362856938,0.5190612629830231,0.7149141461894046,0.8227854793426911,0.35682655947415876,0.3016597558195777,1
0.7122382828326885,0.5043107998135727,0.7014259261712329,0.6294211451626013,0.41234347795764603,0.5082307559311451,0.619882989230544,0.6893466523869233,0.41872752169952276,0.0070566266342018125,0.4360516261129431,0.3828395714921181,0.4664911809970917,0.3850031393481437,0.36094300391385303,0.4448226779550698,0.37230513172814467,0.7237219368927279,0.4653112425910208,0.1310518781083815,0.6289832921459774,0.5066179677431912,0.6265345715649308,0.5247650820983075,0.3728417168233773,0.4345330287316738,0.5553256535310147,0.8122769321068952,0.34296702231807685,0.03427357366860084,1
0.4762914592344254,0.5133877245382068,0.46799659348452416,0.3859480628626142,0.4092100688738629,0.4127878466653566,0.35487632651780837,0.40271197942174664,0.3985883414605196,0.31385602831720405,0.08764725082674563,0.06448422916655133,0.07575577914762349,0.08759494510148466,0.11825463526119623,0.22044367593189115,0.21165533255266641,0.33738461225502675,0.10134412482371907,0.14584709903782891,0.44017696581216714,0.511650677048805,0.40777116759328835,0.3407171078791865,0.4580677896837082,0.4739112956075569,0.5384571498609911,0.6490807668729668,0.40051345641710057,0.35305755382763016,1
0.40229073429823514,0.272135030412161,0.39132173086765454,0.32148170786400354,0.38624776016133566,0.2675144413240187,0.15722225625899078,0.22223561368972278,0.21815783578917536,0.20656335523355684,0.19322393137929583,0.059024216212385516,0.1636713495696302,0.1358301380787628,0.2873880946584496,0.18739445225180526,0.1398140901267816,0.32735370328494284,0.11440908771504438,0.14508743583431347,0.3425020631209953,0.20056482280595467,0.3193908099193622,0.251349625497834,0.29575011766056636,0.1877062300920057,0.16760386127144877,0.33736394737685105,0.084841696037527,0.1192931196942899,0
0.4676092896891715,0.5002588510568631,0.45621321053773645,0.38703226009586167,0.409115028047244,0.2829224835681562,0.350825776416604,0.4070697303995406,0.33845663254190317,0.16803548022392256,0.16406801285924216,0.19441454788612522,0.15139092538595716,0.13836252797724677,0.1998212257889853,0.16858541541374525,0.20119591939151743,0.41796193193709497,0.08252672137152933,0.07314786847175583,0.45128504453493445,0.6054635262623052,0.4284876825758034,0.3581361113859284,0.51659212816736,0.33396644771319933,0.4654174669373201,0.725102196849719,0.29012662384753696,0.20814559354799034,1
0.32735502432301167,0.2381361409060323,0.31365606209988595,0.2545188399685935,0.3731939953941492,0.16630474301998543,0.2222931522747972,0.3195113067625391,0.3134922294246727,0.17370810476592924,0.20953716944358064,0.21901282642421627,0.1945966985595486,0.13942157273402275,0.34337750274814827,0.13943739895812554,0.18167292177165675,0.4417156446637029,0.4347364139530325,0.05551076630254384,0.2555139636651341,0.1786061352149091,0.23672210774328095,0.18367421112644994,0.27777291436270213,0.10944624060299668,0.19825516845995786,0.4058422153744836,0.19987140533003378,0.04441343826045707,0
